AS53698,Ninja-IX Corporation
AS205617,"P. van den Belt is trading as ""QSIT"" V.O.F."
AS208323,Foundation for Applied Privacy
AS39892,Frank Scholl trading as xpoundit GBR
AS7065,"Sonic.net, LLC"
AS38060,Biznet NAP - Internet Exchange Provider
AS204666,Jiri Tlapak
AS27806,WAYSCOM
AS207487,Gustav Caplan
AS992,Modest Labs LLC
AS213579,Leon Hubrich
AS33185,Hive Data Center Inc.
AS215085,Maik Polman trading as PixelHosting
AS60150,area-7 IT-Services GmbH
AS3301,Telia Company AB
AS15805,EPIC LTD
AS19165,Webpass Inc.
AS201636,Tec6 SARL
AS15969,Systemia.pl Sp. z o.o.
AS5408,National Infrastructures for Research and Technology S.A.
AS206610,Mixvoip S.A.
AS8283,Netwerkvereniging Coloclue
AS53859,"Open5G, Inc."
AS62371,Proton AG
AS12119,ITV-3
AS57728,"Telco Infrastructure, s.r.o."
AS47692,Nessus GmbH
AS50348,"KVADOS, a.s."
AS12271,Charter Communications Inc
AS39761,"ABAK, Co.Ltd."
AS198761,Simac IT NL B.V.
AS20545,Georgian Research and Educational Networking Association (GRENA)
AS1136,KPN B.V.
AS31673,Uniserver Internet B.V.
AS39351,31173 Services AB
AS52130,LiveSport s.r.o.
AS1101,SURF (Thunderlab)
AS20135,Millennium Telcom LLC
AS62125,Proact Netherlands B.V.
AS852,TELUS Communications Inc.
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS15556,"City Solutions, LLC"
AS15895,"""Kyivstar"" PJSC"
AS1050,Onvox LLC
AS44746,Satellithuset i Limmared AB
AS198024,Istekki Oy
AS59128,Kyoto University Microcomputer Club
AS11815,Cooperativa Telefonica de V.G.G. Ltda.
AS44297,ICODIA SAS
AS213279,Reliably Coded B.V.
AS13427,"Softcom Internet Communications, Inc."
AS203488,DaLuNET s.r.o.
AS206177,SitePark s.r.o.
AS29802,"HIVELOCITY, Inc."
AS398960,Cryoflesh Inc
AS58220,Tomas Budai
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS23719,University of Sydney
AS48101,Trooli Ltd.
AS25412,"CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
AS51248,Host-Telecom.com s.r.o.
AS45725,PT Kings Network Indonesia
AS328977,Wavex Internet Service Provider LTD
AS38965,Rick van der Sterren trading as HostIn
AS56457,FASTPATH IKE
AS44776,Reist Telecom AG
AS197732,OLLINK SARL
AS21840,WiredISP Inc.
AS50821,Bredband2 Stockholms Stadsnaet AB
AS199188,PrimeXM Services (Cyprus) Ltd
AS2637,Georgia Institute of Technology
AS57630,84 Grams AB
AS46050,PT JC Indonesia
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS36549,WestTel Ltd.
AS63771,Border Gateway Protocol Network Analysis Project
AS553,BelWü
AS202870,Dimensione S.r.l.
AS44973,Rechenzentrum Hassfurt GmbH
AS197307,"Core4Net, s.r.o."
AS133159,Mammoth Media Pty Ltd
AS12929,Telia Norge AS
AS208327,Toke Hoiland-Jorgensen
AS28728,Infornax Information Technology Zrt.
AS2552,Washington University
AS137074,Responsible Internet Sustainability Effort
AS27660,Curacao Telecom
AS212882,dnx network sarl
AS48314,IP-Projects GmbH & Co. KG
AS23483,Shasta County Office of Education
AS44477,PQ HOSTING PLUS S.R.L.
AS38505,PT Graha Multimedia Nusantara
AS57407,CK Software GmbH
AS215734,Georgios Karampitsakis
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS25820,IT7 Networks Inc
AS25512,CD-Telematika a.s.
AS21500,"Scientific Production Enterprise ""Technaukservice"" Ltd"
AS42189,Druzstvo EUROSIGNAL
AS202448,MVPS LTD
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS31510,Innsbrucker Kommunalbetriebe AG
AS56381,level66.network UG (haftungsbeschraenkt)
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS44949,Gigacodes GmbH
AS25424,"InterneXt 2000, s.r.o."
AS43357,Owl Limited
AS29512,"""TVK"" ZJAWIONA ELZBIETA"
AS400719,RJN Services
AS34953,RelAix Networks GmbH
AS24921,Latvijas Mobilais Telefons SIA
AS45014,Nuco Technologies Ltd
AS51871,F1-CONSULT GmbH & Co. KG
AS8728,AS INFONET
AS395965,Carrytel
AS31712,GIGASTREAM LIMITED
AS197071,active 1 GmbH
AS197975,LINK Mobility GmbH
AS8487,Phibee Telecom SAS
AS158,Ericsson Inc.
AS48417,ITS akciova spolecnost
AS24723,Atman Sp. z o.o.
AS18419,DaDa Broadband LTD.
AS32133,Ting Fiber Inc.
AS23118,Skyline Telephone
AS198990,Pine Hosting LTD
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS51345,Hugo Regibo
AS24158,"Taiwan Mobile Co., Ltd."
AS196843,"KHnet.info, z.s."
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS211309,Obos Nett AS
AS209252,PGL ESPORTS SRL
AS34683,TELKEA TELECOM SA
AS59414,cloudscale.ch AG
AS202716,WWK Lebensversicherung a.G.
AS40098,"Community Antenna Service, Inc."
AS209915,trivago N.V.
AS16125,UAB Cherry Servers
AS6866,Cyprus Telecommunications Authority
AS43127,Ifolor AG
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS208453,Johan Karlsson (SweHosting)
AS152586,Kuroit
AS31263,MYNET S.R.L.
AS1200,Amsterdam Internet Exchange B.V.
AS3356,Lumen (Level 3)
AS54594,Illuminate Hillsboro
AS9484,Mobinet LLC. AS Mobinet Internet Service Provider
AS41798,JSC Transtelecom
AS22684,SSI Micro Ltd.
AS24875,NovoServe B.V.
AS396190,"Leaseweb USA, Inc."
AS58202,NoPKT LLC
AS60156,Solution Design Inc Oy
AS205934,Instytut Mechaniki Sp. z o.o.
AS33566,Knoxville Utilities Board
AS201533,United Networks SE
AS22773,Cox Communications Inc.
AS32,Stanford University
AS701,Verizon Business
AS263824,Central TV and Internet Limited
AS208223,SHU-HAO TUNG
AS20811,Retelit Digital Services S.p.A.
AS262287,Latitude.sh LTDA
AS131937,Joetsu Cable Vision
AS36914,Kenya Education Network
AS207803,Emenders BV
AS208206,EPX Ehrhardt + Partner Xtended GmbH
AS44651,Kalasznet Kabel TV Kft
AS13335,"Cloudflare, Inc."
AS55805,MobiCom Corporation
AS35847,Ezee Fiber
AS51087,Bling Network LLC
AS42160,Datacenter United
AS2613,Willem van Gulik
AS203592,CLOUD & HEAT Technologies GmbH
AS39791,"Telco Pro Services, a. s."
AS20798,EPTE Oy
AS150685,Ching Kuo
AS53550,"NTT Cloud Communications US, Inc."
AS206114,Hofors Elverk AB
AS209,Lumen (ex. Qwest)
AS205220,RH & Co. IT Services Ltd
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS1835,Forskningsnettet - Danish NREN
AS3130,RGnet OU
AS47727,Warnet.cz s.r.o.
AS44302,NETregator Kft.
AS28343,Unifique Telecomunicações SA
AS198985,AQUILENET
AS272809,"THUNDERNET, C.A."
AS32167,LSHIY LLC
AS399899,Lightening Systems
AS42675,Obehosting AB
AS20523,Invitech ICT Services Kft.
AS1764,Next Layer Telecommunications
AS201699,LEVEL SYS SAS
AS2497,Internet Initiative Japan Inc.
AS41103,teleBIZZ Ltd
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS3215,Orange S.A.
AS36692,"Cisco OpenDNS, LLC"
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS14858,"Hanson Information Systems, Inc. / Family Net"
AS12322,Free SAS
AS30781,Free Pro SAS
AS39542,SIGMA INFORMATIQUE SAS
AS46886,Tekify Broadband
AS10961,Boston GigaPoP
AS204731,Persimmon Homes Ltd.
AS63018,Dedicated.com
AS208135,Carl Fabian Luepke
AS18663,University of the Pacific
AS55666,PT Media Sarana Data
AS202196,Booking.com BV
AS9069,UNIWA
AS207841,Inferno Communications Ltd
AS212123,Jori Vanneste
AS213392,Tom Siewert
AS15502,Vodafone Ireland Limited
AS199150,Excedo Networks AB
AS198923,Mitja Herbaj
AS212109,Squirrel Internet Ltd
AS12479,Orange Espagne SA
AS12897,ENTEGA Medianet GmbH
AS292,ESnet
AS199860,ATOMDATA JSC
AS56465,Therecom Ltd
AS3132,Red Cientifica Peruana
AS208332,Hosting 2 GO B.V.
AS42532,SIA VEESP
AS202605,"EMPECOM, s.r.o."
AS6373,Opus One
AS20555,Akademia WIT w Warszawie
AS3292,TDC Holding A/S
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS399016,Canadian Fiber Optics Corp.
AS20596,Future Publishing Ltd
AS34182,rack.black Verein
AS33885,Telenor Sverige AB
AS198736,Stream Networks Ltd
AS35158,Dansk Net A/S
AS40994,Alwyzon (Hohl IT)
AS32489,Amanah Tech Inc.
AS57692,Kapsi Internet-kayttajat ry
AS63318,Infotec Manitoba
AS43950,"Terence Froy trading as ""Spilsby Internet Solutions"""
AS15085,"Immedion, LLC"
AS31922,"Datto, LLC"
AS36236,"NetActuate, Inc"
AS16527,"Guadalupe Valley Telephone Cooperative, Inc."
AS1886,BT NET d.o.o. za trgovinu i usluge
AS19901,Brightspeed
AS30764,PODA a.s.
AS224,Sikt (Uninett)
AS37497,Network Platforms (PTY) LTD
AS25198,INTERKVM HOST (ZetServers)
AS198050,"Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski, A. Widera s.j."
AS2852,CESNET z.s.p.o.
AS54632,Everythink Innovations Limited
AS206548,ZCOM.cz s.r.o
AS2602,Fondation RESTENA
AS203847,Marconi Solutions Srls
AS13852,KLAB NETWORKS LLC
AS30938,ahbr company limited
AS15419,"SC ""Lithuanian Radio and TV Center"""
AS12301,Invitech ICT Services Kft.
AS2857,Johannes Gutenberg-Universitaet Mainz
AS197729,Binect GmbH
AS39857,Aalto University Student Union
AS397018,Cloud Propeller
AS197524,Leonet Group GmbH
AS5409,toplink GmbH
AS42695,Cleura AB
AS47689,"Pudu, LLC"
AS9161,Poundbury Systems Ltd.
AS24724,Atman Sp. z o.o.
AS8253,Democritus University of Thrace
AS12488,Krystal Hosting Ltd
AS40702,Clearwave Communications
AS201727,Blond & Brown s.r.o.
AS212027,PebbleHost Ltd
AS26006,Exodo LLC
AS10279,"West Carolina Communications, LLC"
AS3320,Deutsche Telekom AG
AS139049,GIGACOMM PTY LTD
AS50340,Selectel - Moscow
AS207886,ECOMP spol s r.o.
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation
AS208772,Freifunk Stuttgart e.V.
AS205976,Arribatec Cloud AS
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS51929,Advania Sverige AB
AS8319,NETHINKS GmbH
AS10143,Exetel Pty Ltd
AS396163,"My Digital Shield, Inc."
AS24971,MasterDC s.r.o.
AS35047,Abissnet sh.a.
AS200995,BIT BV
AS202094,FINDER SpA
AS198100,WAP.AC LTD
AS20057,"AT&T Enterprises, LLC"
AS62080,Adrian Almenar Serrano
AS60350,VENTE-PRIVEE.COM SA
AS37649,SAGA AFRICA HOLDINGS LIMITED
AS10745,ARIN Operations
AS198977,UnArtel s.r.o.
AS50266,Odido Netherlands B.V.
AS8315,Accenture B. V.
AS47693,Talk Straight Ltd.
AS12620,Ticinocom SA
AS35592,Coolhousing s.r.o.
AS13045,htp GmbH
AS12779,IT.Gate S.p.A.
AS133504,PAOCLOUD
AS210303,Hamburg Port Authority AoeR
AS4128,RGnet OU
AS39484,Pirkan Opiskelija-asunnot Oy
AS51468,One.com A/S
AS32425,Pixel Factory
AS42003,OGERO
AS399242,CodingFlyBoy LLC
AS212127,Association des Radioamateurs de la Corse du sud
AS6128,Cablevision Systems Corp.
AS329109,Zoodlabs(SL) Limited
AS13127,Odido Netherlands B.V.
AS49420,Aplitt Sp. z o.o.
AS11426,Charter Communications Inc
AS215250,Tobias Fiebig
AS273041,Universidad de San Carlos de Guatemala
AS201644,Brabant Water N.V
AS12496,Infinity Developments Limited
AS211597,Lit Fibre Group Ltd.
AS197669,CloudCall LTD
AS16019,Vodafone Czech Republic a.s.
AS2549,Universidad de Guadalajara
AS207192,Anfeya LLC
AS12337,noris network AG
AS29423,gridscale GmbH
AS264628,The Houses Television C.A. (ConexTELECOM/Fibex Telecom)
AS41745,Baykov Ilya Sergeevich
AS15623,Cyberlink AG
AS200486,Michael Kloos
AS4826,Vocus Connect International Backbone
AS20412,Clarity Telecom LLC
AS6661,POST Luxembourg
AS5483,Magyar Telekom Plc.
AS48777,DARC e.V.
AS207300,Stephane Blondeau
AS202585,Nick Bouwhuis
AS398395,PureVoltage Hosting Inc.
AS50973,Vodafone Albania Sh.A.
AS803,Saskatchewan Telecommunications
AS28725,CETIN a.s.
AS11351,Charter Communications Inc
AS58631,Vista Group (NZ) Limited
AS41955,SerNet Service Network GmbH
AS4725,SoftBank Corp.
AS43619,Association pour l'union des reseaux des residences etudiantes (AURORE)
AS205771,OCTAPLUS NETWORKS LTD
AS22442,"Phonoscope, Inc."
AS3303,Swisscom (Schweiz) AG
AS44133,IPAX GmbH
AS17676,SoftBank Corp.
AS201240,Rocket NG GmbH
AS17882,UNIVISION LLC
AS205112,PHILUNET GmbH
AS401446,Converted Networks LLC
AS29695,Lyse Tele AS
AS4528,The University of Hong Kong
AS202422,G-Core Labs S.A.
AS215296,Raoul Brouns
AS37578,Telecommunication Sevice  Providers Association of Kenya - TESPOK
AS203924,buerodata AG
AS204035,oneCorp GmbH
AS202329,Verein zur Foerderung freier Netze Region Mittlerer Oberrhein e.V.
AS198385,AlpineDC SA
AS29405,VNET a.s.
AS208927,WILO SE
AS11131,University of Maryland Baltimore County (UMBC)
AS205235,Labitat
AS14371,Paul Bunyan Communications
AS20504,RTL Nederland B.V.
AS57269,DIGI SPAIN TELECOM S.L.
