AS11878,"tzulo, inc."
AS51175,Multiplay Sp. z o.o. Sp. K.
AS216246,Aeza Group LLC
AS35426,NXT Initiative SAS
AS202282,FIBRUS NETWORKS LTD
AS5617,Orange Polska Spolka Akcyjna
AS210083,Privex Inc.
AS215730,H2NEXUS LTD
AS18460,Fort Hays State University
AS30058,FDCservers.net
AS35244,Tele Columbus AG
AS4804,Optus (Microplex PTY LTD)
AS49981,WorldStream B.V.
AS3242,REEVO S.P.A.
AS2516,KDDI Corporation
AS5089,Virgin Media Limited
AS61125,SABOTAGE LLC
AS12586,GHOSTnet GmbH
AS11550,"Smithville Digital, LLC"
AS41111,FAST GEO HOSTING S.R.L.
AS207187,"TKR Jasek, s.r.o."
AS13101,TNG Stadtnetz GmbH
AS8648,dogado GmbH
AS8495,INTERNET AG Global Network
AS56153,Digital Storage Company Limited
AS5432,Proximus NV
AS24953,NETPLANET GmbH
AS5603,"Telekom Slovenije, d.d."
AS213373,IP Connect Inc
AS3303,Swisscom (Schweiz) AG
AS3258,xTom Japan
AS12731,IPHH Internet Port Hamburg GmbH
AS197524,Leonet Group GmbH
AS53486,Niagara Regional Broadband Networks Limited
AS6939,Hurricane Electric LLC
AS209641,I-SERVERS LTD
AS46844,Sharktech
AS32133,Ting Fiber Inc.
AS2518,BIGLOBE Inc.
AS35592,Coolhousing s.r.o.
AS63930,Ready Server Pte. Ltd.
AS199058,SERVA ONE LTD
AS15704,XTRA TELECOM S.A.
AS394056,BIF IV
AS211720,"Datashield, Inc."
AS8708,DIGI ROMANIA S.A.
AS15435,DELTA Fiber Nederland B.V.
AS42675,Obehosting AB
AS30983,CNRST (Centre National pour la Recherche Scientifique et Technique)
AS18526,"DDPS Networks, LLC"
AS4764,Aussie Broadband
AS214094,Davide Silvetti trading as 'Association Osservatorio Nessuno ODV'
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS208287,DC Host INC
AS11403,NYI
AS9136,WOBCOM GmbH
AS32097,"WholeSale Internet, Inc."
AS15943,wilhelm.tel GmbH
AS25512,CD-Telematika a.s.
AS9105,TalkTalk Communications Limited
AS42473,ANEXIA Internetdienstleistungs GmbH
AS57860,Zencurity ApS
AS1680,Cellcom Fixed Line Communication L.P
AS33566,Knoxville Utilities Board
AS45382,Hostcenter
AS8283,Netwerkvereniging Coloclue
AS7765,Koumbit
AS210226,Windcloud 4.0 GmbH
AS204615,IP Fiber Inc
AS397423,Tier.Net Technologies LLC
AS55592,"Korea Data Telecommunication Co., Ltd."
AS36375,University of Michigan
AS64425,SKB Enterprise B.V.
AS45037,Propelin Consulting S.L.U.
AS53667,FranTech Solutions
AS211462,Andrei Tiberiu Holt
AS16086,DNA Oyj
AS20055,Ziply Fiber (fka Wholesail)
AS3257,GTT Communications Inc.
AS12874,Fastweb SpA
AS212913,FOP Hornostay Mykhaylo Ivanovych
AS43541,VSHosting s.r.o.
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS15557,SFR SA
AS43317,SIA VEESP
AS202613,Aruba S.p.A.
AS42532,SIA VEESP
AS22773,Cox Communications Inc.
AS26527,LightWave Networks
AS15962,Orange Slovensko a.s.
AS211619,MAXKO d.o.o.
AS701,Verizon Business
AS59720,Bofiber AS
AS64073,Vetta Online Ltd
AS60131,High5! B.V.
AS1103,SURF B.V.
AS51177,TIPZOR MEDIA SRL
AS62217,Vinters IT Ltd
AS26496,"GoDaddy.com, LLC"
AS51744,Non-profit organization Jablonka.cz
AS214379,South Park Networks LLC
AS329325,Maxko for Gaming Development
AS12093,University of Waterloo
AS9318,SK Broadband Co Ltd
AS9269,Hong Kong Broadband Network Ltd.
AS9443,Vocus Retail
AS35366,ISPpro Internet KG
AS51396,Pfcloud UG
AS38195,Superloop
AS30083,velia.net
AS262287,Latitude.sh LTDA
AS215120,Evolus IT Solutions GmbH
AS329184,Host Africa (Pty) Ltd
AS131970,Hikarinet Inc.
AS6128,Cablevision Systems Corp.
AS19935,CRRS-TV
AS205235,Labitat
AS32,Stanford University
AS9050,Orange Romania S.A.
AS198093,Foreningen for digitala fri- och rattigheter
AS4319,Cortland Electronics Corp.
AS48927,ESEVEN DevOps GmbH
AS3236,SERVER.UA LLC
AS4685,"Asahi Net, Inc."
AS208453,Johan Karlsson (SweHosting)
AS44486,"Oliver Horscht is trading as ""SYNLINQ"""
AS203020,HostRoyale Technologies Pvt Ltd
AS198161,"Sokolovska uhelna, pravni nastupce, a.s."
AS58915,Arktisma Pty Ltd
AS1101,SURF (Thunderlab)
AS24768,"AlmourolTec, Lda"
AS7545,TPG Telecom Limited
AS17931,"Netforest,Inc."
AS41281,KeFF Networks Ltd
AS50979,GREEN FLOID LLC
AS42159,Zemlyaniy Dmitro Leonidovich
AS214996,netcup GmbH - Manassas
AS50629,LWLcom GmbH
AS11351,Charter Communications Inc
AS43927,HOSTERION SRL
AS212238,Datacamp Limited
AS205449,DevNet Oy
AS11427,Charter Communications Inc
AS50066,Serious Tubes Networks
AS215762,Bullet Group LTD
AS5769,Videotron Ltee
AS207003,Web1 Oy
AS58212,dataforest GmbH
AS9,Carnegie Mellon University
AS13045,htp GmbH
AS1205,University Linz
AS3356,Lumen (Level 3)
AS15108,Allo Communications LLC
AS2119,Telenor Norge AS
AS26832,Rica Web Services
AS54290,Hostwinds LLC.
AS20860,IOMART CLOUD SERVICES LIMITED
AS16019,Vodafone Czech Republic a.s.
AS1403,EBOX
AS62425,Mailbox Internet Hizmetleri Ltd. Sti.
AS26615,TIM S/A
AS7552,Viettel Group
AS5390,Euronet Communications B.V.
AS210403,Groupe LWS SARL
AS398101,"GoDaddy.com, LLC"
AS213877,u1host ltd
AS44489,"STARNET, s.r.o."
AS55081,24 SHELLS
AS397122,"Chequamegon Communications Cooperative, Inc."
AS46841,"Fork Networking, LLC"
AS197695,"""Domain names registrar REG.RU"", Ltd"
AS51852,Private Layer INC
AS199173,TechnoLux Ltd.
AS7979,"Servers.com, Inc."
AS15657,Speedbone Internet & Connectivity GmbH
AS33984,Surfplanet GmbH
AS213520,Senko Digital Ltd
AS200533,Civil association Init Lab
AS48314,IP-Projects GmbH & Co. KG
AS197706,Keminet SHPK
AS197226,"""SPRINT"" S.A."
AS57433,intercolo GmbH
AS214677,Matteo Martelloni trading as DELUXHOST
AS48926,Pe3ny Net s.r.o.
AS46015,Exa Bytes Network Sdn.Bhd.
AS680,Deutsches Forschungsnetz (DFN)
AS200950,Lyratris Limited
AS8560,IONOS SE
AS207992,FEELB SARL
AS63770,Industrial Cyber Security Center of Excellence
AS8916,Portfast Ltd
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS19318,"Interserver, Inc"
AS23470,ReliableSite.Net LLC
AS18390,Spintel Pty Ltd
AS35699,Adamo Telecom Iberia S.A.
AS9506,Singtel Fibre Broadband
